"Time","{application=""FEEDSERVICE"", method=""GET"", uri=""/feeds/{userId}""}","{application=""GATEWAY"", method=""GET"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""POST"", uri=""UNKNOWN""}","{application=""GATEWAY"", method=""PUT"", uri=""NOT_FOUND""}","{application=""GATEWAY"", method=""PUT"", uri=""UNKNOWN""}","{application=""NOTIFICATIONSERVICE"", method=""GET"", uri=""/notifications""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/count""}","{application=""NOTIFICATIONSERVICE"", method=""POST"", uri=""/notifications/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/categories""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}""}","{application=""POSTSERVICE"", method=""GET"", uri=""/posts/{id}/image""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/comments""}","{application=""POSTSERVICE"", method=""POST"", uri=""/posts/{id}/like""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/categories""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/posts""}","{application=""STATISTICSERVICE"", method=""GET"", uri=""/trends/users""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""GET"", uri=""/users/{id}/followers""}","{application=""USERSERVICE"", method=""POST"", uri=""/users""}","{application=""USERSERVICE"", method=""POST"", uri=""/users/search""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}""}","{application=""USERSERVICE"", method=""PUT"", uri=""/users/{id}/follow""}"
2024-08-05 12:35:55,62.8 ms,49.2 ms,59.5 ms,NaN,46.7 ms,21.7 ms,21.5 ms,17.2 ms,24.5 ms,39.4 ms,42.5 ms,27.9 ms,157 ms,193 ms,44.7 ms,144 ms,215 ms,184 ms,3.15 ms,93.0 ms,20.3 ms,21.8 ms,22.5 ms,27.3 ms
2024-08-05 12:36:00,62.8 ms,49.4 ms,59.5 ms,NaN,46.6 ms,21.7 ms,21.5 ms,17.2 ms,24.5 ms,39.4 ms,42.5 ms,27.9 ms,157 ms,193 ms,44.7 ms,186 ms,199 ms,279 ms,3.15 ms,92.9 ms,20.3 ms,21.8 ms,22.5 ms,27.3 ms
2024-08-05 12:36:05,63.0 ms,49.4 ms,59.5 ms,NaN,46.6 ms,21.7 ms,21.6 ms,17.1 ms,24.0 ms,39.1 ms,42.2 ms,27.9 ms,155 ms,192 ms,42.7 ms,186 ms,199 ms,279 ms,3.16 ms,93.3 ms,20.1 ms,21.8 ms,22.5 ms,27.1 ms
2024-08-05 12:36:10,63.8 ms,49.6 ms,59.0 ms,NaN,46.4 ms,21.9 ms,21.7 ms,17.0 ms,24.0 ms,39.1 ms,42.2 ms,27.9 ms,155 ms,192 ms,42.7 ms,186 ms,199 ms,279 ms,3.15 ms,93.4 ms,20.0 ms,21.8 ms,22.3 ms,27.0 ms
2024-08-05 12:36:15,63.8 ms,49.4 ms,58.4 ms,NaN,46.1 ms,21.9 ms,21.7 ms,17.0 ms,24.0 ms,39.1 ms,42.2 ms,27.9 ms,155 ms,192 ms,42.7 ms,186 ms,199 ms,279 ms,3.15 ms,93.4 ms,20.0 ms,21.8 ms,22.3 ms,27.0 ms
2024-08-05 12:36:20,63.9 ms,49.4 ms,58.4 ms,NaN,46.1 ms,22.0 ms,21.8 ms,17.2 ms,23.7 ms,39.0 ms,42.2 ms,27.8 ms,156 ms,191 ms,42.4 ms,186 ms,199 ms,279 ms,3.15 ms,93.4 ms,19.8 ms,21.8 ms,22.0 ms,26.8 ms
2024-08-05 12:36:25,63.8 ms,49.3 ms,57.6 ms,NaN,44.5 ms,21.9 ms,21.8 ms,16.4 ms,23.7 ms,39.0 ms,42.2 ms,27.8 ms,156 ms,191 ms,42.4 ms,186 ms,199 ms,279 ms,3.15 ms,93.6 ms,19.7 ms,21.8 ms,22.0 ms,26.7 ms
2024-08-05 12:36:30,63.8 ms,48.5 ms,57.0 ms,NaN,41.8 ms,21.9 ms,21.8 ms,16.4 ms,23.7 ms,39.0 ms,42.2 ms,27.8 ms,156 ms,191 ms,42.4 ms,186 ms,199 ms,279 ms,3.15 ms,93.6 ms,19.7 ms,21.8 ms,22.0 ms,26.7 ms
2024-08-05 12:36:35,63.1 ms,48.5 ms,57.0 ms,NaN,41.8 ms,21.7 ms,21.7 ms,16.3 ms,7.02 ms,29.2 ms,5.72 ms,11.9 ms,105 ms,135 ms,31.7 ms,186 ms,199 ms,279 ms,3.15 ms,93.6 ms,19.9 ms,22.0 ms,22.1 ms,26.8 ms
2024-08-05 12:36:40,41.4 ms,38.9 ms,47.7 ms,NaN,37.9 ms,21.7 ms,21.6 ms,16.0 ms,7.02 ms,29.2 ms,5.72 ms,11.9 ms,105 ms,135 ms,31.7 ms,186 ms,199 ms,279 ms,3.15 ms,93.6 ms,19.9 ms,22.1 ms,22.0 ms,26.8 ms
2024-08-05 12:36:45,41.4 ms,30.5 ms,38.3 ms,NaN,34.7 ms,21.7 ms,21.6 ms,16.0 ms,7.02 ms,29.2 ms,5.72 ms,11.9 ms,105 ms,135 ms,31.7 ms,195 ms,215 ms,290 ms,3.15 ms,93.6 ms,19.9 ms,22.1 ms,22.0 ms,26.8 ms
2024-08-05 12:36:50,34.3 ms,30.5 ms,38.3 ms,NaN,34.7 ms,21.6 ms,21.6 ms,16.1 ms,2.97 ms,25.5 ms,3.72 ms,9.04 ms,60.4 ms,46.4 ms,27.7 ms,195 ms,215 ms,290 ms,3.18 ms,93.8 ms,19.7 ms,22.4 ms,22.0 ms,26.7 ms
2024-08-05 12:36:55,32.4 ms,30.0 ms,34.9 ms,NaN,31.9 ms,21.7 ms,21.6 ms,15.8 ms,2.97 ms,25.5 ms,3.72 ms,9.04 ms,60.4 ms,46.4 ms,27.7 ms,195 ms,215 ms,290 ms,3.20 ms,94.1 ms,19.7 ms,22.5 ms,22.1 ms,26.8 ms
2024-08-05 12:37:00,32.4 ms,29.5 ms,30.3 ms,NaN,28.7 ms,21.7 ms,21.6 ms,15.8 ms,2.97 ms,25.5 ms,3.72 ms,9.04 ms,60.4 ms,46.4 ms,27.7 ms,189 ms,205 ms,277 ms,3.20 ms,94.1 ms,19.7 ms,22.5 ms,22.1 ms,26.8 ms
2024-08-05 12:37:05,32.5 ms,29.5 ms,30.3 ms,NaN,28.7 ms,21.7 ms,21.5 ms,15.9 ms,2.98 ms,25.9 ms,3.87 ms,9.11 ms,48.3 ms,33.9 ms,27.8 ms,189 ms,205 ms,277 ms,3.21 ms,94.4 ms,19.8 ms,22.7 ms,22.1 ms,26.8 ms
2024-08-05 12:37:10,32.8 ms,29.6 ms,30.5 ms,NaN,28.8 ms,21.7 ms,21.5 ms,15.8 ms,2.98 ms,25.9 ms,3.87 ms,9.11 ms,48.3 ms,33.9 ms,27.8 ms,189 ms,205 ms,277 ms,3.22 ms,94.8 ms,19.9 ms,22.8 ms,22.1 ms,26.8 ms
2024-08-05 12:37:15,32.8 ms,29.6 ms,30.5 ms,NaN,28.8 ms,21.7 ms,21.5 ms,15.8 ms,2.98 ms,25.9 ms,3.87 ms,9.11 ms,48.3 ms,33.9 ms,27.8 ms,189 ms,205 ms,277 ms,3.22 ms,94.8 ms,19.9 ms,22.8 ms,22.1 ms,26.8 ms
2024-08-05 12:37:20,32.7 ms,29.6 ms,30.5 ms,NaN,28.8 ms,21.6 ms,21.5 ms,15.8 ms,2.97 ms,26.0 ms,3.86 ms,9.11 ms,48.2 ms,33.6 ms,27.9 ms,189 ms,205 ms,277 ms,3.20 ms,94.6 ms,19.7 ms,22.8 ms,22.0 ms,26.8 ms
2024-08-05 12:37:25,32.8 ms,29.6 ms,30.5 ms,NaN,28.7 ms,21.8 ms,21.5 ms,16.4 ms,2.97 ms,26.0 ms,3.86 ms,9.11 ms,48.2 ms,33.6 ms,27.9 ms,189 ms,205 ms,277 ms,3.19 ms,94.4 ms,19.6 ms,22.8 ms,21.9 ms,26.7 ms
2024-08-05 12:37:30,32.8 ms,29.6 ms,30.6 ms,NaN,28.6 ms,21.8 ms,21.5 ms,16.4 ms,2.97 ms,26.0 ms,3.86 ms,9.11 ms,48.2 ms,33.6 ms,27.9 ms,189 ms,205 ms,277 ms,3.19 ms,94.4 ms,19.6 ms,22.8 ms,21.9 ms,26.7 ms
2024-08-05 12:37:35,32.9 ms,29.6 ms,30.6 ms,NaN,28.6 ms,21.8 ms,21.6 ms,16.5 ms,2.99 ms,26.0 ms,3.85 ms,9.23 ms,48.2 ms,33.9 ms,28.0 ms,189 ms,205 ms,277 ms,3.20 ms,94.2 ms,19.6 ms,22.9 ms,22.0 ms,26.7 ms
2024-08-05 12:37:40,32.9 ms,29.7 ms,30.7 ms,NaN,28.7 ms,21.8 ms,21.7 ms,16.6 ms,2.99 ms,26.0 ms,3.85 ms,9.23 ms,48.2 ms,33.9 ms,28.0 ms,189 ms,205 ms,277 ms,3.20 ms,94.4 ms,19.6 ms,23.0 ms,21.9 ms,26.7 ms
2024-08-05 12:37:45,32.9 ms,29.7 ms,30.8 ms,NaN,28.8 ms,21.8 ms,21.7 ms,16.6 ms,2.99 ms,26.0 ms,3.85 ms,9.23 ms,48.2 ms,33.9 ms,28.0 ms,199 ms,209 ms,293 ms,3.20 ms,94.4 ms,19.6 ms,23.0 ms,21.9 ms,26.7 ms
2024-08-05 12:37:50,32.9 ms,29.7 ms,30.8 ms,NaN,28.8 ms,21.7 ms,21.7 ms,16.5 ms,2.99 ms,26.0 ms,3.92 ms,9.33 ms,48.0 ms,33.9 ms,28.1 ms,199 ms,209 ms,293 ms,3.20 ms,94.9 ms,19.9 ms,23.2 ms,22.1 ms,26.8 ms
2024-08-05 12:37:55,33.3 ms,29.9 ms,30.8 ms,NaN,28.8 ms,21.8 ms,21.6 ms,16.4 ms,2.99 ms,26.0 ms,3.92 ms,9.33 ms,48.0 ms,33.9 ms,28.1 ms,199 ms,209 ms,293 ms,3.20 ms,95.0 ms,19.9 ms,23.3 ms,22.0 ms,26.9 ms
2024-08-05 12:38:00,33.3 ms,29.9 ms,30.8 ms,NaN,28.8 ms,21.8 ms,21.6 ms,16.4 ms,2.99 ms,26.0 ms,3.92 ms,9.33 ms,48.0 ms,33.9 ms,28.1 ms,226 ms,220 ms,283 ms,3.20 ms,95.0 ms,19.9 ms,23.3 ms,22.0 ms,26.9 ms
2024-08-05 12:38:05,33.5 ms,29.9 ms,30.8 ms,NaN,28.8 ms,21.7 ms,21.6 ms,16.0 ms,2.99 ms,25.9 ms,4.01 ms,9.36 ms,48.0 ms,34.1 ms,28.2 ms,226 ms,220 ms,283 ms,3.19 ms,95.1 ms,19.9 ms,23.4 ms,22.1 ms,26.9 ms
2024-08-05 12:38:10,33.6 ms,29.9 ms,30.8 ms,NaN,28.9 ms,21.7 ms,21.6 ms,15.9 ms,2.99 ms,25.9 ms,4.01 ms,9.36 ms,48.0 ms,34.1 ms,28.2 ms,226 ms,220 ms,283 ms,3.19 ms,95.1 ms,19.8 ms,23.3 ms,22.1 ms,26.9 ms
2024-08-05 12:38:15,33.6 ms,29.9 ms,30.8 ms,NaN,28.9 ms,21.7 ms,21.6 ms,15.9 ms,2.99 ms,25.9 ms,4.01 ms,9.36 ms,48.0 ms,34.1 ms,28.2 ms,226 ms,220 ms,283 ms,3.19 ms,95.1 ms,19.8 ms,23.3 ms,22.1 ms,26.9 ms
2024-08-05 12:38:20,33.6 ms,29.9 ms,30.8 ms,NaN,28.9 ms,21.7 ms,21.5 ms,15.7 ms,3.03 ms,26.1 ms,4.01 ms,9.46 ms,48.5 ms,34.2 ms,28.5 ms,226 ms,220 ms,283 ms,3.19 ms,95.0 ms,20.0 ms,23.3 ms,22.1 ms,27.1 ms
2024-08-05 12:38:25,33.7 ms,30.1 ms,31.1 ms,7.04 ms,29.8 ms,21.8 ms,21.6 ms,15.5 ms,3.03 ms,26.1 ms,4.01 ms,9.46 ms,48.5 ms,34.2 ms,28.5 ms,226 ms,220 ms,283 ms,3.30 ms,95.3 ms,20.6 ms,23.5 ms,22.4 ms,27.6 ms
2024-08-05 12:38:30,33.7 ms,30.3 ms,31.4 ms,7.04 ms,30.5 ms,21.8 ms,21.6 ms,15.5 ms,3.03 ms,26.1 ms,4.01 ms,9.46 ms,48.5 ms,34.2 ms,28.5 ms,226 ms,220 ms,283 ms,3.30 ms,95.3 ms,20.6 ms,23.5 ms,22.4 ms,27.6 ms
2024-08-05 12:38:35,33.7 ms,30.3 ms,31.4 ms,7.04 ms,30.5 ms,21.8 ms,21.8 ms,15.1 ms,3.04 ms,26.1 ms,3.92 ms,9.73 ms,49.2 ms,35.0 ms,28.9 ms,226 ms,220 ms,283 ms,3.53 ms,97.6 ms,21.0 ms,24.1 ms,23.0 ms,28.8 ms
2024-08-05 12:38:40,33.4 ms,30.3 ms,31.4 ms,7.04 ms,30.7 ms,21.8 ms,21.7 ms,14.6 ms,3.04 ms,26.1 ms,3.92 ms,9.73 ms,49.2 ms,35.0 ms,28.9 ms,226 ms,220 ms,283 ms,3.56 ms,98.5 ms,21.1 ms,24.3 ms,23.1 ms,28.9 ms
2024-08-05 12:38:45,33.4 ms,30.3 ms,31.4 ms,7.04 ms,30.8 ms,21.8 ms,21.7 ms,14.6 ms,3.04 ms,26.1 ms,3.92 ms,9.73 ms,49.2 ms,35.0 ms,28.9 ms,238 ms,231 ms,297 ms,3.56 ms,98.5 ms,21.1 ms,24.3 ms,23.1 ms,28.9 ms
2024-08-05 12:38:50,33.3 ms,30.3 ms,31.4 ms,7.04 ms,30.8 ms,21.9 ms,21.9 ms,14.4 ms,3.09 ms,26.2 ms,3.94 ms,9.76 ms,49.5 ms,35.0 ms,29.0 ms,238 ms,231 ms,297 ms,3.57 ms,98.8 ms,21.1 ms,24.4 ms,23.3 ms,28.9 ms
2024-08-05 12:38:55,33.6 ms,30.5 ms,31.5 ms,7.04 ms,30.9 ms,22.1 ms,22.0 ms,14.2 ms,3.09 ms,26.2 ms,3.94 ms,9.76 ms,49.5 ms,35.0 ms,29.0 ms,238 ms,231 ms,297 ms,3.58 ms,99.1 ms,21.2 ms,24.4 ms,23.3 ms,29.0 ms
2024-08-05 12:39:00,33.6 ms,30.8 ms,31.5 ms,7.04 ms,30.9 ms,22.1 ms,22.0 ms,14.2 ms,3.09 ms,26.2 ms,3.94 ms,9.76 ms,49.5 ms,35.0 ms,29.0 ms,268 ms,254 ms,320 ms,3.58 ms,99.1 ms,21.2 ms,24.4 ms,23.3 ms,29.0 ms
2024-08-05 12:39:05,34.0 ms,30.8 ms,31.5 ms,7.04 ms,30.9 ms,22.1 ms,21.9 ms,14.1 ms,3.22 ms,26.5 ms,4.01 ms,9.79 ms,49.8 ms,35.3 ms,29.4 ms,268 ms,254 ms,320 ms,3.58 ms,99.7 ms,21.3 ms,24.4 ms,23.4 ms,29.0 ms
2024-08-05 12:39:10,34.6 ms,30.8 ms,31.6 ms,7.04 ms,31.0 ms,22.1 ms,21.9 ms,13.5 ms,3.22 ms,26.5 ms,4.01 ms,9.79 ms,49.8 ms,35.3 ms,29.4 ms,268 ms,254 ms,320 ms,3.59 ms,99.9 ms,21.3 ms,24.2 ms,23.4 ms,29.1 ms
2024-08-05 12:39:15,34.6 ms,30.9 ms,31.7 ms,7.04 ms,31.0 ms,22.1 ms,21.9 ms,13.5 ms,3.22 ms,26.5 ms,4.01 ms,9.79 ms,49.8 ms,35.3 ms,29.4 ms,268 ms,254 ms,344 ms,3.59 ms,99.9 ms,21.3 ms,24.2 ms,23.4 ms,29.1 ms
2024-08-05 12:39:20,34.7 ms,30.9 ms,31.7 ms,7.04 ms,31.0 ms,22.1 ms,21.9 ms,13.2 ms,3.29 ms,26.7 ms,4.07 ms,9.79 ms,49.7 ms,35.2 ms,29.5 ms,268 ms,254 ms,344 ms,3.60 ms,99.7 ms,21.4 ms,24.0 ms,23.3 ms,29.1 ms
2024-08-05 12:39:25,34.7 ms,30.9 ms,31.6 ms,7.04 ms,31.1 ms,22.2 ms,21.9 ms,12.7 ms,3.29 ms,26.7 ms,4.07 ms,9.79 ms,49.7 ms,35.2 ms,29.5 ms,268 ms,254 ms,344 ms,3.59 ms,99.7 ms,21.3 ms,23.9 ms,23.2 ms,29.1 ms
2024-08-05 12:39:30,34.7 ms,31.0 ms,31.7 ms,7.04 ms,31.2 ms,22.2 ms,21.9 ms,12.7 ms,3.29 ms,26.7 ms,4.07 ms,9.79 ms,49.7 ms,35.2 ms,29.5 ms,268 ms,254 ms,344 ms,3.59 ms,99.7 ms,21.3 ms,23.9 ms,23.2 ms,29.1 ms
2024-08-05 12:39:35,34.6 ms,31.0 ms,31.7 ms,7.04 ms,31.2 ms,22.2 ms,21.9 ms,12.5 ms,3.41 ms,26.8 ms,4.08 ms,9.86 ms,50.6 ms,36.3 ms,30.6 ms,268 ms,254 ms,344 ms,3.59 ms,99.8 ms,21.5 ms,24.1 ms,23.3 ms,29.3 ms
2024-08-05 12:39:40,35.4 ms,31.8 ms,33.3 ms,7.04 ms,31.5 ms,22.7 ms,22.3 ms,12.7 ms,3.41 ms,26.8 ms,4.08 ms,9.86 ms,50.6 ms,36.3 ms,30.6 ms,268 ms,254 ms,344 ms,3.64 ms,100.0 ms,21.6 ms,24.2 ms,23.4 ms,29.6 ms
2024-08-05 12:39:45,35.4 ms,32.6 ms,34.5 ms,7.04 ms,31.6 ms,22.7 ms,22.3 ms,12.7 ms,3.41 ms,26.8 ms,4.08 ms,9.86 ms,50.6 ms,36.3 ms,30.6 ms,292 ms,238 ms,359 ms,3.64 ms,100.0 ms,21.6 ms,24.2 ms,23.4 ms,29.6 ms
2024-08-05 12:39:50,35.9 ms,32.6 ms,34.5 ms,7.04 ms,31.6 ms,23.0 ms,22.6 ms,12.8 ms,6.26 ms,28.7 ms,5.44 ms,12.5 ms,55.3 ms,39.9 ms,35.2 ms,292 ms,238 ms,359 ms,3.69 ms,100 ms,21.3 ms,24.3 ms,23.5 ms,29.6 ms
2024-08-05 12:39:55,36.2 ms,32.7 ms,34.5 ms,7.04 ms,31.4 ms,23.1 ms,22.7 ms,12.9 ms,6.26 ms,28.7 ms,5.44 ms,12.5 ms,55.3 ms,39.9 ms,35.2 ms,292 ms,238 ms,359 ms,3.69 ms,101 ms,21.3 ms,24.1 ms,23.4 ms,29.6 ms
2024-08-05 12:40:00,36.2 ms,32.7 ms,34.5 ms,7.04 ms,31.5 ms,23.1 ms,22.7 ms,12.9 ms,6.26 ms,28.7 ms,5.44 ms,12.5 ms,55.3 ms,39.9 ms,35.2 ms,273 ms,267 ms,353 ms,3.69 ms,101 ms,21.3 ms,24.1 ms,23.4 ms,29.6 ms
2024-08-05 12:40:05,36.4 ms,32.7 ms,34.5 ms,7.04 ms,31.5 ms,23.2 ms,22.9 ms,13.2 ms,6.23 ms,28.6 ms,5.51 ms,12.4 ms,55.8 ms,39.9 ms,35.3 ms,273 ms,267 ms,353 ms,3.69 ms,101 ms,21.3 ms,24.1 ms,23.5 ms,29.6 ms
2024-08-05 12:40:10,36.6 ms,32.8 ms,34.6 ms,7.04 ms,31.5 ms,23.4 ms,23.0 ms,13.4 ms,6.23 ms,28.6 ms,5.51 ms,12.4 ms,55.8 ms,39.9 ms,35.3 ms,273 ms,267 ms,353 ms,3.72 ms,101 ms,21.4 ms,24.3 ms,23.5 ms,29.6 ms
2024-08-05 12:40:15,36.6 ms,32.7 ms,34.8 ms,8.77 ms,31.4 ms,23.4 ms,23.0 ms,13.4 ms,6.23 ms,28.6 ms,5.51 ms,12.4 ms,55.8 ms,39.9 ms,35.3 ms,273 ms,267 ms,346 ms,3.72 ms,101 ms,21.4 ms,24.3 ms,23.5 ms,29.6 ms
2024-08-05 12:40:20,36.6 ms,32.7 ms,34.8 ms,8.77 ms,31.4 ms,23.4 ms,23.0 ms,13.2 ms,6.20 ms,28.5 ms,5.49 ms,12.4 ms,56.3 ms,40.0 ms,35.9 ms,273 ms,267 ms,346 ms,3.70 ms,102 ms,21.3 ms,24.2 ms,23.3 ms,29.3 ms
2024-08-05 12:40:25,36.6 ms,32.6 ms,34.7 ms,8.77 ms,31.3 ms,23.5 ms,23.1 ms,13.2 ms,6.20 ms,28.5 ms,5.49 ms,12.4 ms,56.3 ms,40.0 ms,35.9 ms,273 ms,267 ms,346 ms,3.70 ms,102 ms,21.2 ms,24.0 ms,23.3 ms,29.3 ms
2024-08-05 12:40:30,36.6 ms,32.7 ms,34.6 ms,8.77 ms,31.3 ms,23.5 ms,23.1 ms,13.2 ms,6.20 ms,28.5 ms,5.49 ms,12.4 ms,56.3 ms,40.0 ms,35.9 ms,273 ms,267 ms,346 ms,3.70 ms,102 ms,21.2 ms,24.0 ms,23.3 ms,29.3 ms
2024-08-05 12:40:35,36.6 ms,32.7 ms,34.6 ms,8.77 ms,31.3 ms,23.5 ms,23.1 ms,13.2 ms,6.19 ms,28.6 ms,5.48 ms,12.3 ms,56.1 ms,39.5 ms,35.6 ms,273 ms,267 ms,346 ms,3.69 ms,102 ms,21.2 ms,24.0 ms,23.3 ms,29.3 ms
2024-08-05 12:40:40,36.4 ms,32.6 ms,34.7 ms,8.77 ms,31.2 ms,23.6 ms,23.2 ms,12.9 ms,6.19 ms,28.6 ms,5.48 ms,12.3 ms,56.1 ms,39.5 ms,35.6 ms,273 ms,267 ms,346 ms,3.68 ms,102 ms,21.1 ms,23.9 ms,23.2 ms,29.3 ms
2024-08-05 12:40:45,36.4 ms,32.5 ms,34.7 ms,8.77 ms,31.2 ms,23.6 ms,23.2 ms,12.9 ms,6.19 ms,28.6 ms,5.48 ms,12.3 ms,56.1 ms,39.5 ms,35.6 ms,276 ms,292 ms,319 ms,3.68 ms,102 ms,21.1 ms,23.9 ms,23.2 ms,29.3 ms
2024-08-05 12:40:50,36.2 ms,32.5 ms,34.7 ms,8.77 ms,31.2 ms,23.7 ms,23.2 ms,13.0 ms,6.20 ms,28.7 ms,5.53 ms,12.4 ms,56.3 ms,39.8 ms,36.1 ms,276 ms,292 ms,319 ms,3.67 ms,102 ms,21.1 ms,23.7 ms,23.3 ms,29.3 ms
2024-08-05 12:40:55,35.9 ms,32.5 ms,34.7 ms,8.77 ms,31.3 ms,23.7 ms,23.3 ms,12.9 ms,6.20 ms,28.7 ms,5.53 ms,12.4 ms,56.3 ms,39.8 ms,36.1 ms,276 ms,292 ms,319 ms,3.67 ms,102 ms,21.1 ms,23.8 ms,23.2 ms,29.3 ms
2024-08-05 12:41:00,35.9 ms,32.7 ms,34.7 ms,8.77 ms,31.4 ms,23.7 ms,23.3 ms,12.9 ms,6.20 ms,28.7 ms,5.53 ms,12.4 ms,56.3 ms,39.8 ms,36.1 ms,255 ms,301 ms,331 ms,3.67 ms,102 ms,21.1 ms,23.8 ms,23.2 ms,29.3 ms
2024-08-05 12:41:05,36.1 ms,32.7 ms,34.7 ms,8.77 ms,31.4 ms,23.8 ms,23.4 ms,12.7 ms,6.21 ms,28.7 ms,5.59 ms,12.4 ms,56.3 ms,39.8 ms,35.9 ms,255 ms,301 ms,331 ms,3.67 ms,103 ms,21.1 ms,23.9 ms,23.5 ms,29.4 ms
2024-08-05 12:41:10,36.6 ms,32.9 ms,34.8 ms,8.77 ms,31.4 ms,23.9 ms,23.4 ms,12.6 ms,6.21 ms,28.7 ms,5.59 ms,12.4 ms,56.3 ms,39.8 ms,35.9 ms,255 ms,301 ms,331 ms,3.67 ms,104 ms,21.2 ms,23.9 ms,23.5 ms,29.4 ms
2024-08-05 12:41:15,36.6 ms,33.0 ms,34.7 ms,8.77 ms,31.5 ms,23.9 ms,23.4 ms,12.6 ms,6.21 ms,28.7 ms,5.59 ms,12.4 ms,56.3 ms,39.8 ms,35.9 ms,255 ms,301 ms,341 ms,3.67 ms,104 ms,21.2 ms,23.9 ms,23.5 ms,29.4 ms
2024-08-05 12:41:20,36.6 ms,33.0 ms,34.7 ms,8.77 ms,31.5 ms,23.9 ms,23.5 ms,12.7 ms,6.16 ms,28.7 ms,5.56 ms,12.4 ms,56.8 ms,39.7 ms,35.6 ms,255 ms,301 ms,341 ms,3.68 ms,105 ms,21.3 ms,23.9 ms,23.8 ms,29.5 ms
2024-08-05 12:41:25,36.6 ms,33.0 ms,34.7 ms,8.77 ms,31.6 ms,24.0 ms,23.6 ms,12.6 ms,6.16 ms,28.7 ms,5.56 ms,12.4 ms,56.8 ms,39.7 ms,35.6 ms,255 ms,301 ms,341 ms,3.69 ms,105 ms,21.3 ms,23.9 ms,24.0 ms,29.6 ms
2024-08-05 12:41:30,36.6 ms,33.0 ms,34.6 ms,8.77 ms,31.7 ms,24.0 ms,23.6 ms,12.6 ms,6.16 ms,28.7 ms,5.56 ms,12.4 ms,56.8 ms,39.7 ms,35.6 ms,255 ms,301 ms,341 ms,3.69 ms,105 ms,21.3 ms,23.9 ms,24.0 ms,29.6 ms
2024-08-05 12:41:35,36.5 ms,33.0 ms,34.6 ms,8.77 ms,31.7 ms,24.3 ms,23.8 ms,12.4 ms,6.14 ms,28.7 ms,5.49 ms,12.4 ms,56.7 ms,39.5 ms,35.5 ms,255 ms,301 ms,341 ms,3.68 ms,106 ms,21.4 ms,23.6 ms,24.0 ms,29.7 ms
2024-08-05 12:41:40,36.3 ms,33.0 ms,34.6 ms,8.77 ms,31.7 ms,24.5 ms,24.0 ms,12.6 ms,6.14 ms,28.7 ms,5.49 ms,12.4 ms,56.7 ms,39.5 ms,35.5 ms,255 ms,301 ms,341 ms,3.67 ms,106 ms,21.4 ms,23.5 ms,23.9 ms,29.7 ms
2024-08-05 12:41:45,36.3 ms,32.8 ms,34.5 ms,8.77 ms,31.6 ms,24.5 ms,24.0 ms,12.6 ms,6.14 ms,28.7 ms,5.49 ms,12.4 ms,56.7 ms,39.5 ms,35.5 ms,266 ms,319 ms,373 ms,3.67 ms,106 ms,21.4 ms,23.5 ms,23.9 ms,29.7 ms
2024-08-05 12:41:50,36.2 ms,32.8 ms,34.5 ms,8.77 ms,31.6 ms,24.5 ms,24.2 ms,12.4 ms,6.07 ms,28.4 ms,5.45 ms,12.4 ms,56.3 ms,39.4 ms,35.6 ms,266 ms,319 ms,373 ms,3.66 ms,107 ms,21.4 ms,23.4 ms,23.9 ms,29.6 ms
2024-08-05 12:41:55,36.0 ms,32.8 ms,34.4 ms,8.77 ms,31.7 ms,24.6 ms,24.3 ms,12.5 ms,6.07 ms,28.4 ms,5.45 ms,12.4 ms,56.3 ms,39.4 ms,35.6 ms,266 ms,319 ms,373 ms,3.66 ms,107 ms,21.3 ms,23.4 ms,24.0 ms,29.7 ms
2024-08-05 12:42:00,36.0 ms,32.9 ms,34.4 ms,8.77 ms,31.7 ms,24.6 ms,24.3 ms,12.5 ms,6.07 ms,28.4 ms,5.45 ms,12.4 ms,56.3 ms,39.4 ms,35.6 ms,255 ms,333 ms,381 ms,3.66 ms,107 ms,21.3 ms,23.4 ms,24.0 ms,29.7 ms
2024-08-05 12:42:05,36.2 ms,32.9 ms,34.4 ms,8.77 ms,31.7 ms,24.6 ms,24.3 ms,12.5 ms,6.08 ms,28.3 ms,5.50 ms,12.4 ms,56.0 ms,39.6 ms,35.3 ms,255 ms,333 ms,381 ms,3.68 ms,108 ms,21.4 ms,23.4 ms,23.9 ms,29.7 ms
2024-08-05 12:42:10,36.6 ms,33.0 ms,34.3 ms,8.77 ms,31.6 ms,24.4 ms,24.2 ms,12.2 ms,6.08 ms,28.3 ms,5.50 ms,12.4 ms,56.0 ms,39.6 ms,35.3 ms,255 ms,333 ms,381 ms,3.68 ms,109 ms,21.4 ms,23.5 ms,23.9 ms,29.7 ms
